date,2020,last3,last1,home,away,2019
2018-09-14,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-15,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-16,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-17,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-18,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-19,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-20,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-21,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-22,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-23,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-24,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-25,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-26,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-27,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-28,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-29,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-30,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-01,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-02,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-03,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-04,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-05,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-06,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-07,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-08,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-09,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-10,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-11,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-12,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-13,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-14,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-15,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-16,--,--,--,--,--,12.5%
2018-10-17,--,--,--,--,--,12.5%
2018-10-18,--,--,--,--,--,12.5%
2018-10-19,10.3%,10.3%,10.3%,--,10.3%,12.5%
2018-10-20,10.3%,10.3%,10.3%,--,10.3%,12.5%
2018-10-21,10.6%,10.6%,10.9%,10.9%,10.3%,12.5%
2018-10-22,10.6%,10.6%,10.9%,10.9%,10.3%,12.5%
2018-10-23,12.7%,12.7%,17.1%,10.9%,13.6%,12.5%
2018-10-24,12.7%,12.7%,17.1%,10.9%,13.6%,12.5%
2018-10-25,12.8%,13.7%,13.0%,11.9%,13.6%,12.5%
2018-10-26,12.8%,13.7%,13.0%,11.9%,13.6%,12.5%
2018-10-27,12.6%,14.3%,12.8%,11.5%,13.4%,12.5%
2018-10-28,13.9%,15.4%,20.2%,11.5%,15.1%,12.5%
2018-10-29,13.9%,15.4%,20.2%,11.5%,15.1%,12.5%
2018-10-30,12.8%,13.2%,6.7%,9.8%,15.1%,12.5%
2018-10-31,12.8%,13.2%,6.7%,9.8%,15.1%,12.5%
2018-11-01,12.7%,12.9%,12.1%,10.4%,15.1%,12.5%
2018-11-02,12.7%,12.9%,12.1%,10.4%,15.1%,12.5%
2018-11-03,12.8%,10.5%,13.0%,10.9%,15.1%,12.5%
2018-11-04,13.4%,14.3%,18.2%,12.2%,15.1%,12.5%
2018-11-05,13.4%,14.3%,18.2%,12.2%,15.1%,12.5%
2018-11-06,13.5%,15.3%,14.8%,12.2%,15.0%,12.5%
2018-11-07,13.5%,15.3%,14.8%,12.2%,15.0%,12.5%
2018-11-08,13.3%,14.4%,10.5%,12.2%,14.3%,12.5%
2018-11-09,13.3%,14.4%,10.5%,12.2%,14.3%,12.5%
2018-11-10,13.3%,14.4%,10.5%,12.2%,14.3%,12.5%
2018-11-11,13.1%,12.2%,10.8%,12.0%,14.3%,12.5%
2018-11-12,13.1%,12.2%,10.8%,12.0%,14.3%,12.5%
2018-11-13,13.2%,12.0%,14.8%,12.4%,14.3%,12.5%
2018-11-14,13.2%,12.0%,14.8%,12.4%,14.3%,12.5%
2018-11-15,13.7%,15.3%,20.0%,12.4%,15.1%,12.5%
2018-11-16,13.7%,15.3%,20.0%,12.4%,15.1%,12.5%
2018-11-17,13.5%,15.1%,10.8%,12.4%,14.5%,12.5%
2018-11-18,13.8%,16.5%,18.7%,13.1%,14.5%,12.5%
2018-11-19,13.8%,16.5%,18.7%,13.1%,14.5%,12.5%
2018-11-20,13.8%,16.5%,18.7%,13.1%,14.5%,12.5%
2018-11-21,13.8%,16.5%,18.7%,13.1%,14.5%,12.5%
2018-11-22,13.9%,15.0%,15.2%,13.3%,14.5%,12.5%
2018-11-23,13.9%,15.0%,15.2%,13.3%,14.5%,12.5%
2018-11-24,13.9%,16.3%,15.0%,13.5%,14.5%,12.5%
2018-11-25,14.0%,14.9%,14.3%,13.5%,14.5%,12.5%
2018-11-26,14.0%,14.9%,14.3%,13.5%,14.5%,12.5%
2018-11-27,13.8%,13.6%,11.3%,13.3%,14.5%,12.5%
2018-11-28,13.8%,13.6%,11.3%,13.3%,14.5%,12.5%
2018-11-29,13.6%,11.5%,9.8%,13.3%,14.0%,12.5%
2018-11-30,13.6%,11.5%,9.8%,13.3%,14.0%,12.5%
2018-12-01,13.6%,11.7%,14.0%,13.3%,14.0%,12.5%
2018-12-02,13.5%,12.0%,12.4%,13.3%,13.8%,12.5%
2018-12-03,13.5%,12.0%,12.4%,13.3%,13.8%,12.5%
2018-12-04,13.5%,12.0%,12.4%,13.3%,13.8%,12.5%
2018-12-05,13.7%,14.4%,16.8%,13.3%,14.1%,12.5%
2018-12-06,13.7%,14.4%,16.8%,13.3%,14.1%,12.5%
2018-12-07,13.7%,14.4%,16.8%,13.3%,14.1%,12.5%
2018-12-08,13.8%,15.7%,18.1%,13.6%,14.1%,12.5%
2018-12-09,13.9%,17.1%,16.4%,13.8%,14.1%,12.5%
2018-12-10,13.9%,17.1%,16.4%,13.8%,14.1%,12.5%
2018-12-11,14.3%,19.7%,24.6%,14.5%,14.1%,12.5%
2018-12-12,14.3%,19.7%,24.6%,14.5%,14.1%,12.5%
2018-12-13,14.3%,19.7%,24.6%,14.5%,14.1%,12.5%
2018-12-14,14.4%,19.8%,18.1%,14.5%,14.3%,12.5%
2018-12-15,14.4%,19.8%,18.1%,14.5%,14.3%,12.5%
2018-12-16,14.2%,17.3%,8.7%,14.5%,14.0%,12.5%
2018-12-17,14.2%,17.3%,8.7%,14.5%,14.0%,12.5%
2018-12-18,14.5%,16.1%,21.0%,14.5%,14.4%,12.5%
2018-12-19,14.5%,16.1%,21.0%,14.5%,14.4%,12.5%
2018-12-20,14.3%,13.2%,8.7%,14.2%,14.4%,12.5%
2018-12-21,14.3%,13.2%,8.7%,14.2%,14.4%,12.5%
2018-12-22,14.2%,13.7%,10.0%,14.0%,14.4%,12.5%
2018-12-23,14.2%,13.7%,10.0%,14.0%,14.4%,12.5%
2018-12-24,14.2%,11.1%,14.7%,14.0%,14.4%,12.5%
2018-12-25,14.2%,11.1%,14.7%,14.0%,14.4%,12.5%
2018-12-26,14.2%,11.1%,14.7%,14.0%,14.4%,12.5%
2018-12-27,14.1%,11.1%,8.8%,13.7%,14.4%,12.5%
2018-12-28,14.1%,11.1%,8.8%,13.7%,14.4%,12.5%
2018-12-29,13.9%,11.0%,9.7%,13.7%,14.2%,12.5%
2018-12-30,13.9%,11.0%,9.7%,13.7%,14.2%,12.5%
2018-12-31,14.0%,11.8%,17.1%,13.7%,14.3%,12.5%
