date,defensive-efficiency-year,defensive-efficiency-last-3,defensive-efficiency-last-1,defensive-efficiency-home,defensive-efficiency-away,defensive-efficiency-last-year
2014-03-11,0.970,0.952,0.905,0.942,0.994,1.002
2014-03-12,0.972,0.993,1.122,0.948,0.994,1.002
2014-03-13,0.972,0.993,1.122,0.948,0.994,1.002
2014-03-14,0.972,0.992,0.954,0.948,0.994,1.002
2014-03-15,0.972,0.992,0.954,0.948,0.994,1.002
2014-03-16,0.970,0.981,0.873,0.946,0.994,1.002
2014-03-17,0.970,0.981,0.873,0.946,0.994,1.002
2014-03-18,0.971,0.953,1.037,0.948,0.994,1.002
2014-03-19,0.971,0.953,1.037,0.948,0.994,1.002
2014-03-20,0.971,0.960,0.975,0.948,0.994,1.002
2014-03-21,0.971,0.960,0.975,0.948,0.994,1.002
2014-03-22,0.971,0.998,0.982,0.948,0.993,1.002
2014-03-23,0.970,0.956,0.909,0.947,0.993,1.002
2014-03-24,0.970,0.956,0.909,0.947,0.993,1.002
2014-03-25,0.968,0.907,0.830,0.944,0.993,1.002
2014-03-26,0.968,0.907,0.830,0.944,0.993,1.002
2014-03-27,0.968,0.907,0.830,0.944,0.993,1.002
2014-03-28,0.968,0.907,0.830,0.944,0.993,1.002
2014-03-29,0.969,0.923,1.035,0.946,0.993,1.002
2014-03-30,0.969,0.923,1.035,0.946,0.993,1.002
2014-03-31,0.970,0.966,1.034,0.946,0.995,1.002
2014-04-01,0.969,0.986,0.885,0.945,0.995,1.002
2014-04-02,0.969,0.986,0.885,0.945,0.995,1.002
2014-04-03,0.970,0.978,1.008,0.945,0.995,1.002
2014-04-04,0.970,0.978,1.008,0.945,0.995,1.002
2014-04-05,0.969,0.938,0.920,0.944,0.995,1.002
2014-04-06,0.968,0.934,0.873,0.944,0.992,1.002
2014-04-07,0.968,0.934,0.873,0.944,0.992,1.002
2014-04-08,0.968,0.934,0.873,0.944,0.992,1.002
2014-04-09,0.968,0.934,0.873,0.944,0.992,1.002
2014-04-10,0.968,0.915,0.949,0.944,0.991,1.002
2014-04-11,0.968,0.915,0.949,0.944,0.991,1.002
2014-04-12,0.969,0.957,1.043,0.947,0.991,1.002
2014-04-13,0.969,0.957,1.043,0.947,0.991,1.002
2014-04-14,0.970,1.023,1.074,0.947,0.993,1.002
2014-04-15,0.970,1.039,0.999,0.948,0.993,1.002
2014-04-16,0.970,1.039,0.999,0.948,0.993,1.002
2014-04-17,0.970,1.000,0.931,0.948,0.991,1.002
2014-04-18,0.970,1.000,0.931,0.948,0.991,1.002
2014-04-19,0.970,1.000,0.931,0.948,0.991,1.002
2014-04-20,0.970,1.000,0.931,0.948,0.991,1.002
2014-04-21,0.972,1.018,1.133,0.952,0.991,1.002
2014-04-22,0.972,1.018,1.133,0.952,0.991,1.002
2014-04-23,0.972,1.033,1.043,0.954,0.991,1.002
2014-04-24,0.972,1.033,1.043,0.954,0.991,1.002
2014-04-25,0.972,1.033,1.043,0.954,0.991,1.002
2014-04-26,0.973,1.066,1.025,0.954,0.992,1.002
2014-04-27,0.973,1.066,1.025,0.954,0.992,1.002
2014-04-28,0.974,1.054,1.095,0.954,0.994,1.002
2014-04-29,0.974,1.054,1.095,0.954,0.994,1.002
2014-04-30,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-01,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-02,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-03,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-04,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-05,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-06,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-07,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-08,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-09,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-10,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-11,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-12,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-13,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-14,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-15,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-16,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-17,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-18,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-19,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-20,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-21,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-22,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-23,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-24,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-25,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-26,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-27,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-28,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-29,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-30,0.974,1.011,0.903,0.953,0.994,1.002
2014-05-31,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-01,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-02,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-03,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-04,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-05,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-06,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-07,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-08,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-09,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-10,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-11,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-12,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-13,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-14,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-15,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-16,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-17,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-18,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-19,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-20,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-21,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-22,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-23,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-24,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-25,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-26,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-27,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-28,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-29,0.974,1.011,0.903,0.953,0.994,1.002
2014-06-30,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-01,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-02,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-03,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-04,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-05,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-06,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-07,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-08,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-09,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-10,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-11,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-12,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-13,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-14,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-15,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-16,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-17,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-18,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-19,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-20,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-21,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-22,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-23,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-24,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-25,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-26,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-27,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-28,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-29,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-30,0.974,1.011,0.903,0.953,0.994,1.002
2014-07-31,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-01,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-02,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-03,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-04,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-05,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-06,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-07,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-08,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-09,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-10,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-11,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-12,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-13,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-14,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-15,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-16,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-17,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-18,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-19,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-20,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-21,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-22,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-23,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-24,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-25,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-26,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-27,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-28,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-29,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-30,0.974,1.011,0.903,0.953,0.994,1.002
2014-08-31,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-01,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-02,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-03,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-04,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-05,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-06,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-07,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-08,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-09,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-10,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-11,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-12,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-13,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-14,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-15,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-16,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-17,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-18,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-19,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-20,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-21,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-22,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-23,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-24,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-25,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-26,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-27,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-28,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-29,0.974,1.011,0.903,0.953,0.994,1.002
2014-09-30,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-01,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-02,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-03,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-04,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-05,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-06,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-07,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-08,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-09,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-10,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-11,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-12,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-13,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-14,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-15,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-16,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-17,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-18,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-19,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-20,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-21,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-22,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-23,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-24,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-25,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-26,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-27,0.974,1.011,0.903,0.953,0.994,1.002
2014-10-28,--,--,--,--,--,0.974
2014-10-29,--,--,--,--,--,0.974
2014-10-30,0.882,0.882,0.882,--,0.882,0.974
2014-10-31,0.882,0.882,0.882,--,0.882,0.974
2014-11-01,0.970,0.970,1.042,1.042,0.882,0.974
2014-11-02,1.000,1.000,1.062,1.042,0.976,0.974
2014-11-03,1.000,1.000,1.062,1.042,0.976,0.974
2014-11-04,1.000,1.000,1.062,1.042,0.976,0.974
2014-11-05,0.998,1.034,0.992,1.019,0.976,0.974
2014-11-06,0.976,0.981,0.897,1.014,0.950,0.974
2014-11-07,0.976,0.981,0.897,1.014,0.950,0.974
2014-11-08,1.008,1.015,1.161,1.014,1.004,0.974
2014-11-09,1.022,1.056,1.106,1.044,1.004,0.974
2014-11-10,1.022,1.056,1.106,1.044,1.004,0.974
2014-11-11,1.010,1.065,0.927,1.015,1.004,0.974
2014-11-12,1.010,1.065,0.927,1.015,1.004,0.974
2014-11-13,1.010,1.065,0.927,1.015,1.004,0.974
2014-11-14,1.001,0.988,0.934,1.015,0.990,0.974
2014-11-15,1.001,0.988,0.934,1.015,0.990,0.974
2014-11-16,1.004,0.962,1.027,1.017,0.990,0.974
2014-11-17,1.004,0.962,1.027,1.017,0.990,0.974
2014-11-18,0.999,0.972,0.955,1.017,0.984,0.974
2014-11-19,0.999,0.972,0.955,1.017,0.984,0.974
2014-11-20,0.999,0.972,0.955,1.017,0.984,0.974
2014-11-21,1.008,1.029,1.105,1.017,1.001,0.974
2014-11-22,1.011,1.038,1.051,1.017,1.007,0.974
2014-11-23,1.011,1.038,1.051,1.017,1.007,0.974
2014-11-24,1.011,1.038,1.051,1.017,1.007,0.974
2014-11-25,1.012,1.062,1.029,1.017,1.010,0.974
2014-11-26,1.022,1.078,1.149,1.017,1.024,0.974
2014-11-27,1.022,1.078,1.149,1.017,1.024,0.974
2014-11-28,1.022,1.078,1.149,1.017,1.024,0.974
2014-11-29,1.019,1.050,0.974,1.017,1.019,0.974
2014-11-30,1.019,1.050,0.974,1.017,1.019,0.974
2014-12-01,1.008,0.990,0.846,1.017,1.005,0.974
2014-12-02,1.008,0.990,0.846,1.017,1.005,0.974
2014-12-03,1.015,0.983,1.105,1.034,1.005,0.974
2014-12-04,1.012,0.979,0.960,1.034,1.001,0.974
2014-12-05,1.012,0.979,0.960,1.034,1.001,0.974
2014-12-06,1.012,0.979,0.960,1.034,1.001,0.974
2014-12-07,1.018,1.067,1.127,1.047,1.001,0.974
2014-12-08,1.018,1.067,1.127,1.047,1.001,0.974
2014-12-09,1.018,1.067,1.127,1.047,1.001,0.974
2014-12-10,1.018,1.067,1.127,1.047,1.001,0.974
2014-12-11,1.010,0.978,0.839,1.023,1.001,0.974
2014-12-12,1.010,0.978,0.839,1.023,1.001,0.974
2014-12-13,1.015,1.031,1.125,1.033,1.001,0.974
2014-12-14,1.015,1.031,1.125,1.033,1.001,0.974
2014-12-15,1.006,0.928,0.817,1.033,0.989,0.974
2014-12-16,1.004,0.963,0.945,1.033,0.986,0.974
2014-12-17,1.004,0.963,0.945,1.033,0.986,0.974
2014-12-18,1.004,0.963,0.945,1.033,0.986,0.974
2014-12-19,1.006,0.939,1.053,1.035,0.986,0.974
2014-12-20,1.007,1.010,1.037,1.035,0.989,0.974
2014-12-21,1.007,1.010,1.037,1.035,0.989,0.974
2014-12-22,1.007,1.010,1.037,1.035,0.989,0.974
2014-12-23,1.013,1.089,1.168,1.048,0.989,0.974
2014-12-24,1.010,1.043,0.919,1.048,0.985,0.974
2014-12-25,1.010,1.043,0.919,1.048,0.985,0.974
2014-12-26,1.010,1.039,1.023,1.046,0.985,0.974
2014-12-27,1.010,1.039,1.023,1.046,0.985,0.974
2014-12-28,1.010,0.981,1.005,1.043,0.985,0.974
2014-12-29,1.010,0.981,1.005,1.043,0.985,0.974
2014-12-30,1.007,0.980,0.915,1.043,0.981,0.974
2014-12-31,1.008,0.981,1.026,1.041,0.981,0.974
2015-01-01,1.008,0.981,1.026,1.041,0.981,0.974
2015-01-02,1.008,0.987,1.022,1.040,0.981,0.974
2015-01-03,1.008,0.987,1.022,1.040,0.981,0.974
2015-01-04,1.004,0.979,0.903,1.030,0.981,0.974
2015-01-05,1.004,0.979,0.903,1.030,0.981,0.974
2015-01-06,1.005,0.982,1.031,1.030,0.981,0.974
2015-01-07,1.005,0.982,1.031,1.030,0.981,0.974
2015-01-08,1.006,0.989,1.049,1.031,0.981,0.974
2015-01-09,1.006,0.989,1.049,1.031,0.981,0.974
2015-01-10,1.008,1.045,1.057,1.031,0.985,0.974
2015-01-11,1.007,1.027,0.972,1.028,0.985,0.974
2015-01-12,1.007,1.027,0.972,1.028,0.985,0.974
2015-01-13,1.011,1.072,1.172,1.036,0.985,0.974
2015-01-14,1.011,1.072,1.172,1.036,0.985,0.974
2015-01-15,1.014,1.087,1.104,1.039,0.985,0.974
2015-01-16,1.014,1.087,1.104,1.039,0.985,0.974
2015-01-17,1.015,1.123,1.088,1.039,0.990,0.974
2015-01-18,1.018,1.105,1.124,1.043,0.990,0.974
2015-01-19,1.018,1.105,1.124,1.043,0.990,0.974
2015-01-20,1.021,1.124,1.161,1.043,0.998,0.974
2015-01-21,1.021,1.124,1.161,1.043,0.998,0.974
2015-01-22,1.021,1.124,1.161,1.043,0.998,0.974
2015-01-23,1.018,1.051,0.867,1.036,0.998,0.974
2015-01-24,1.018,1.020,1.031,1.036,0.999,0.974
2015-01-25,1.018,1.020,1.031,1.036,0.999,0.974
2015-01-26,1.018,0.977,1.033,1.035,0.999,0.974
2015-01-27,1.018,0.977,1.033,1.035,0.999,0.974
2015-01-28,1.017,1.011,0.975,1.035,0.998,0.974
2015-01-29,1.017,1.011,0.975,1.035,0.998,0.974
2015-01-30,1.019,1.027,1.074,1.035,1.002,0.974
2015-01-31,1.018,1.014,0.990,1.035,1.001,0.974
2015-02-01,1.018,1.014,0.990,1.035,1.001,0.974
2015-02-02,1.018,1.014,0.990,1.035,1.001,0.974
2015-02-03,1.018,1.014,0.990,1.035,1.001,0.974
2015-02-04,1.018,1.014,0.990,1.035,1.001,0.974
2015-02-05,1.018,1.036,1.040,1.035,1.003,0.974
2015-02-06,1.018,1.036,1.040,1.035,1.003,0.974
2015-02-07,1.018,1.036,1.040,1.035,1.003,0.974
2015-02-08,1.014,0.943,0.789,1.035,0.995,0.974
2015-02-09,1.015,0.957,1.033,1.035,0.997,0.974
2015-02-10,1.015,0.957,1.033,1.035,0.997,0.974
2015-02-11,1.014,0.932,0.972,1.033,0.997,0.974
2015-02-12,1.014,0.932,0.972,1.033,0.997,0.974
2015-02-13,1.013,0.994,0.976,1.031,0.997,0.974
2015-02-14,1.013,0.994,0.976,1.031,0.997,0.974
2015-02-15,1.013,0.994,0.976,1.031,0.997,0.974
2015-02-16,1.013,0.994,0.976,1.031,0.997,0.974
2015-02-17,1.013,0.994,0.976,1.031,0.997,0.974
2015-02-18,1.013,0.994,0.976,1.031,0.997,0.974
2015-02-19,1.013,0.994,0.976,1.031,0.997,0.974
2015-02-20,1.013,0.994,0.976,1.031,0.997,0.974
2015-02-21,1.013,0.990,1.020,1.031,0.997,0.974
2015-02-22,1.015,1.028,1.090,1.033,0.997,0.974
2015-02-23,1.015,1.028,1.090,1.033,0.997,0.974
2015-02-24,1.010,0.962,0.766,1.024,0.997,0.974
2015-02-25,1.010,0.962,0.766,1.024,0.997,0.974
2015-02-26,1.012,0.979,1.078,1.026,0.997,0.974
2015-02-27,1.012,0.979,1.078,1.026,0.997,0.974
2015-02-28,1.011,0.932,0.955,1.024,0.997,0.974
2015-03-01,1.011,0.932,0.955,1.024,0.997,0.974
2015-03-02,1.011,1.013,1.007,1.023,0.997,0.974
2015-03-03,1.011,1.013,1.007,1.023,0.997,0.974
2015-03-04,1.010,0.973,0.957,1.021,0.997,0.974
2015-03-05,1.010,0.973,0.957,1.021,0.997,0.974
2015-03-06,1.011,1.012,1.069,1.022,0.997,0.974
2015-03-07,1.011,1.027,1.055,1.022,0.999,0.974
2015-03-08,1.011,1.027,1.055,1.022,0.999,0.974
2015-03-09,1.014,1.092,1.148,1.022,1.004,0.974
2015-03-10,1.014,1.089,1.059,1.023,1.004,0.974
2015-03-11,1.014,1.089,1.059,1.023,1.004,0.974
2015-03-12,1.012,1.026,0.882,1.023,1.000,0.974
2015-03-13,1.012,1.026,0.882,1.023,1.000,0.974
2015-03-14,1.012,0.984,1.022,1.023,1.001,0.974
2015-03-15,1.012,0.984,1.022,1.023,1.001,0.974
2015-03-16,1.014,0.999,1.103,1.023,1.004,0.974
2015-03-17,1.014,0.999,1.103,1.023,1.004,0.974
2015-03-18,1.014,0.999,1.103,1.023,1.004,0.974
2015-03-19,1.012,1.004,0.885,1.020,1.004,0.974
2015-03-20,1.012,1.004,0.885,1.020,1.004,0.974
2015-03-21,1.012,1.017,1.067,1.021,1.004,0.974
2015-03-22,1.014,1.033,1.156,1.021,1.008,0.974
2015-03-23,1.014,1.033,1.156,1.021,1.008,0.974
2015-03-24,1.013,1.041,0.905,1.018,1.008,0.974
2015-03-25,1.013,1.041,0.905,1.018,1.008,0.974
2015-03-26,1.015,1.072,1.163,1.018,1.012,0.974
2015-03-27,1.015,1.072,1.163,1.018,1.012,0.974
2015-03-28,1.015,1.072,1.163,1.018,1.012,0.974
2015-03-29,1.012,0.966,0.844,1.013,1.012,0.974
2015-03-30,1.012,0.966,0.844,1.013,1.012,0.974
2015-03-31,1.012,0.966,0.844,1.013,1.012,0.974
2015-04-01,1.012,0.966,0.844,1.013,1.012,0.974
2015-04-02,1.012,0.986,0.964,1.013,1.010,0.974
2015-04-03,1.012,0.986,0.964,1.013,1.010,0.974
2015-04-04,1.011,0.913,0.931,1.011,1.010,0.974
2015-04-05,1.011,0.913,0.931,1.011,1.010,0.974
2015-04-06,1.011,0.985,1.056,1.011,1.012,0.974
2015-04-07,1.011,0.985,1.056,1.011,1.012,0.974
2015-04-08,1.011,0.985,1.056,1.011,1.012,0.974
2015-04-09,1.012,1.026,1.082,1.011,1.013,0.974
2015-04-10,1.010,0.991,0.832,1.011,1.009,0.974
2015-04-11,1.010,0.991,0.832,1.011,1.009,0.974
2015-04-12,1.010,0.987,1.039,1.012,1.009,0.974
2015-04-13,1.010,0.987,1.039,1.012,1.009,0.974
2015-04-14,1.009,0.927,0.898,1.012,1.006,0.974
2015-04-15,1.009,0.927,0.898,1.012,1.006,0.974
2015-04-16,1.007,0.923,0.831,1.007,1.006,0.974
2015-04-17,1.007,0.923,0.831,1.007,1.006,0.974
2015-04-18,1.007,0.923,0.831,1.007,1.006,0.974
2015-04-19,1.005,0.873,0.893,1.004,1.006,0.974
2015-04-20,1.005,0.873,0.893,1.004,1.006,0.974
2015-04-21,1.004,0.865,0.873,1.002,1.006,0.974
2015-04-22,1.004,0.865,0.873,1.002,1.006,0.974
2015-04-23,1.004,0.865,0.873,1.002,1.006,0.974
2015-04-24,1.004,0.919,0.985,1.002,1.006,0.974
2015-04-25,1.004,0.919,0.985,1.002,1.006,0.974
2015-04-26,1.003,0.927,0.916,1.002,1.004,0.974
2015-04-27,1.003,0.927,0.916,1.002,1.004,0.974
2015-04-28,1.002,0.953,0.957,1.000,1.004,0.974
2015-04-29,1.002,0.953,0.957,1.000,1.004,0.974
2015-04-30,1.002,0.953,0.957,1.000,1.004,0.974
2015-05-01,0.998,0.853,0.682,1.000,0.996,0.974
2015-05-02,0.998,0.853,0.682,1.000,0.996,0.974
2015-05-03,0.998,0.853,0.682,1.000,0.996,0.974
2015-05-04,0.998,0.853,0.682,1.000,0.996,0.974
2015-05-05,0.999,0.893,1.054,1.000,0.997,0.974
2015-05-06,0.999,0.893,1.054,1.000,0.997,0.974
2015-05-07,1.001,0.955,1.148,1.000,1.001,0.974
2015-05-08,1.001,0.955,1.148,1.000,1.001,0.974
2015-05-09,1.001,1.069,1.006,1.001,1.001,0.974
2015-05-10,1.001,1.069,1.006,1.001,1.001,0.974
2015-05-11,1.000,1.017,0.900,0.998,1.001,0.974
2015-05-12,1.000,1.017,0.900,0.998,1.001,0.974
2015-05-13,1.001,1.009,1.121,0.998,1.003,0.974
2015-05-14,1.001,1.009,1.121,0.998,1.003,0.974
2015-05-15,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-16,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-17,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-18,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-19,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-20,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-21,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-22,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-23,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-24,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-25,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-26,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-27,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-28,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-29,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-30,1.002,1.041,1.111,1.001,1.003,0.974
2015-05-31,1.002,1.041,1.111,1.001,1.003,0.974
2015-06-01,1.002,1.041,1.111,1.001,1.003,0.974
2015-06-02,1.002,1.041,1.111,1.001,1.003,0.974
2015-06-03,1.002,1.041,1.111,1.001,1.003,0.974
