date,true-shooting-percentage-year,true-shooting-percentage-last-3,true-shooting-percentage-last-1,true-shooting-percentage-home,true-shooting-percentage-away,true-shooting-percentage-last-year
2017-11-10,99.6%,107.0%,122.2%,86.5%,110.1%,105.2%
2017-11-11,98.6%,98.6%,89.4%,87.1%,110.1%,105.2%
2017-11-12,98.9%,104.3%,102.0%,87.1%,108.8%,105.2%
2017-11-13,98.9%,104.3%,102.0%,87.1%,108.8%,105.2%
2017-11-14,98.9%,104.3%,102.0%,87.1%,108.8%,105.2%
2017-11-15,98.9%,104.3%,102.0%,87.1%,108.8%,105.2%
2017-11-16,98.5%,94.9%,93.5%,87.1%,106.8%,105.2%
2017-11-17,98.5%,94.9%,93.5%,87.1%,106.8%,105.2%
2017-11-18,100.7%,108.1%,126.6%,93.8%,106.8%,105.2%
2017-11-19,100.7%,108.1%,126.6%,93.8%,106.8%,105.2%
2017-11-20,100.4%,106.1%,97.5%,93.8%,105.5%,105.2%
2017-11-21,100.4%,106.1%,97.5%,93.8%,105.5%,105.2%
2017-11-22,99.9%,105.1%,92.5%,93.8%,103.9%,105.2%
2017-11-23,99.4%,94.0%,91.4%,93.8%,102.8%,105.2%
2017-11-24,99.4%,94.0%,91.4%,93.8%,102.8%,105.2%
2017-11-25,98.7%,90.8%,88.6%,93.8%,101.4%,105.2%
2017-11-26,98.7%,90.8%,88.6%,93.8%,101.4%,105.2%
2017-11-27,98.5%,92.0%,96.3%,94.1%,101.4%,105.2%
2017-11-28,98.5%,92.0%,96.3%,94.1%,101.4%,105.2%
2017-11-29,98.6%,94.9%,100.3%,94.9%,101.4%,105.2%
2017-11-30,98.6%,94.9%,100.3%,94.9%,101.4%,105.2%
2017-12-01,99.6%,105.1%,119.6%,94.9%,102.8%,105.2%
2017-12-02,100.2%,109.8%,110.2%,96.6%,102.8%,105.2%
2017-12-03,100.2%,109.8%,110.2%,96.6%,102.8%,105.2%
2017-12-04,100.2%,109.8%,110.2%,96.6%,102.8%,105.2%
2017-12-05,100.2%,110.2%,100.5%,97.0%,102.8%,105.2%
2017-12-06,100.2%,110.2%,100.5%,97.0%,102.8%,105.2%
2017-12-07,100.4%,105.7%,106.0%,97.0%,103.0%,105.2%
2017-12-08,100.4%,105.7%,106.0%,97.0%,103.0%,105.2%
2017-12-09,100.8%,105.3%,108.7%,97.0%,103.5%,105.2%
2017-12-10,101.2%,108.9%,111.9%,98.3%,103.5%,105.2%
2017-12-11,101.2%,108.9%,111.9%,98.3%,103.5%,105.2%
2017-12-12,101.8%,112.1%,116.3%,99.8%,103.5%,105.2%
2017-12-13,101.8%,112.1%,116.3%,99.8%,103.5%,105.2%
2017-12-14,101.7%,109.1%,100.0%,99.8%,103.5%,105.2%
2017-12-15,101.7%,109.1%,100.0%,99.8%,103.5%,105.2%
2017-12-16,102.1%,109.2%,112.1%,99.8%,104.1%,105.2%
2017-12-17,102.1%,109.2%,112.1%,99.8%,104.1%,105.2%
2017-12-18,102.1%,109.2%,112.1%,99.8%,104.1%,105.2%
2017-12-19,102.6%,109.3%,115.8%,101.0%,104.1%,105.2%
2017-12-20,102.6%,109.3%,115.8%,101.0%,104.1%,105.2%
2017-12-21,103.1%,115.3%,118.3%,102.1%,104.1%,105.2%
2017-12-22,103.8%,119.9%,126.1%,102.1%,105.4%,105.2%
2017-12-23,103.8%,119.9%,126.1%,102.1%,105.4%,105.2%
2017-12-24,103.5%,112.3%,94.0%,102.1%,104.7%,105.2%
2017-12-25,103.5%,112.3%,94.0%,102.1%,104.7%,105.2%
2017-12-26,103.5%,112.3%,94.0%,102.1%,104.7%,105.2%
2017-12-27,103.4%,105.8%,100.1%,102.1%,104.4%,105.2%
2017-12-28,103.2%,97.6%,98.3%,101.9%,104.4%,105.2%
2017-12-29,103.2%,97.6%,98.3%,101.9%,104.4%,105.2%
2017-12-30,103.9%,108.5%,129.2%,103.4%,104.4%,105.2%
2017-12-31,103.9%,108.5%,129.2%,103.4%,104.4%,105.2%
2018-01-01,104.1%,112.2%,109.5%,103.4%,104.7%,105.2%
2018-01-02,104.1%,113.5%,104.4%,103.5%,104.7%,105.2%
2018-01-03,104.1%,113.5%,104.4%,103.5%,104.7%,105.2%
2018-01-04,104.4%,108.7%,112.7%,104.0%,104.7%,105.2%
2018-01-05,104.4%,108.7%,112.7%,104.0%,104.7%,105.2%
2018-01-06,105.1%,116.9%,137.0%,104.0%,106.1%,105.2%
2018-01-07,104.9%,115.4%,96.1%,104.0%,105.7%,105.2%
2018-01-08,104.9%,115.4%,96.1%,104.0%,105.7%,105.2%
2018-01-09,105.1%,115.6%,113.2%,104.5%,105.7%,105.2%
2018-01-10,105.1%,115.6%,113.2%,104.5%,105.7%,105.2%
2018-01-11,105.3%,108.0%,113.5%,104.5%,106.0%,105.2%
2018-01-12,105.3%,108.0%,113.5%,104.5%,106.0%,105.2%
2018-01-13,105.3%,108.0%,113.5%,104.5%,106.0%,105.2%
2018-01-14,105.6%,114.5%,117.2%,105.0%,106.0%,105.2%
2018-01-15,105.6%,114.5%,117.2%,105.0%,106.0%,105.2%
2018-01-16,105.9%,117.1%,120.9%,105.8%,106.0%,105.2%
2018-01-17,105.9%,117.1%,120.9%,105.8%,106.0%,105.2%
2018-01-18,105.8%,112.0%,99.8%,105.5%,106.0%,105.2%
2018-01-19,105.8%,112.0%,99.8%,105.5%,106.0%,105.2%
2018-01-20,105.8%,112.0%,99.8%,105.5%,106.0%,105.2%
2018-01-21,106.2%,114.4%,125.6%,105.5%,106.8%,105.2%
2018-01-22,106.2%,114.4%,125.6%,105.5%,106.8%,105.2%
2018-01-23,106.4%,113.8%,118.4%,105.5%,107.4%,105.2%
2018-01-24,106.4%,113.8%,118.4%,105.5%,107.4%,105.2%
2018-01-25,106.2%,113.0%,96.7%,105.5%,106.9%,105.2%
2018-01-26,106.2%,113.0%,96.7%,105.5%,106.9%,105.2%
2018-01-27,106.1%,104.7%,98.7%,105.2%,106.9%,105.2%
2018-01-28,106.1%,104.7%,98.7%,105.2%,106.9%,105.2%
2018-01-29,106.0%,99.0%,102.0%,105.1%,106.9%,105.2%
2018-01-30,106.0%,99.0%,102.0%,105.1%,106.9%,105.2%
2018-01-31,106.0%,99.0%,102.0%,105.1%,106.9%,105.2%
2018-02-01,105.8%,99.7%,98.7%,105.1%,106.6%,105.2%
2018-02-02,105.8%,99.7%,98.7%,105.1%,106.6%,105.2%
2018-02-03,105.8%,99.7%,98.7%,105.1%,106.6%,105.2%
2018-02-04,105.6%,98.9%,96.3%,105.1%,106.1%,105.2%
2018-02-05,105.6%,98.9%,96.3%,105.1%,106.1%,105.2%
2018-02-06,105.6%,100.4%,107.2%,105.1%,106.2%,105.2%
2018-02-07,105.6%,100.4%,107.2%,105.1%,106.2%,105.2%
2018-02-08,105.6%,100.4%,107.2%,105.1%,106.2%,105.2%
2018-02-09,105.6%,100.4%,107.2%,105.1%,106.2%,105.2%
2018-02-10,105.9%,106.6%,117.2%,105.5%,106.2%,105.2%
2018-02-11,105.8%,109.3%,102.7%,105.4%,106.2%,105.2%
2018-02-12,105.8%,109.3%,102.7%,105.4%,106.2%,105.2%
2018-02-13,105.8%,109.3%,107.2%,105.5%,106.2%,105.2%
2018-02-14,105.8%,109.3%,107.2%,105.5%,106.2%,105.2%
2018-02-15,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-16,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-17,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-18,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-19,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-20,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-21,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-22,105.7%,102.4%,97.5%,105.2%,106.2%,105.2%
2018-02-23,105.8%,105.1%,110.4%,105.4%,106.2%,105.2%
2018-02-24,105.8%,105.1%,110.4%,105.4%,106.2%,105.2%
2018-02-25,105.8%,104.2%,104.5%,105.4%,106.1%,105.2%
2018-02-26,105.8%,104.2%,104.5%,105.4%,106.1%,105.2%
2018-02-27,105.4%,99.5%,83.7%,105.4%,105.3%,105.2%
2018-02-28,105.5%,99.9%,113.2%,105.4%,105.6%,105.2%
2018-03-01,105.5%,99.9%,113.2%,105.4%,105.6%,105.2%
2018-03-02,105.5%,99.9%,113.2%,105.4%,105.6%,105.2%
2018-03-03,105.5%,101.6%,109.6%,105.5%,105.6%,105.2%
2018-03-04,105.5%,101.6%,109.6%,105.5%,105.6%,105.2%
2018-03-05,105.5%,101.6%,109.6%,105.5%,105.6%,105.2%
2018-03-06,105.4%,107.2%,98.3%,105.3%,105.6%,105.2%
2018-03-07,105.4%,107.2%,98.3%,105.3%,105.6%,105.2%
2018-03-08,105.8%,111.6%,126.3%,105.9%,105.6%,105.2%
2018-03-09,105.8%,111.6%,126.3%,105.9%,105.6%,105.2%
2018-03-10,105.4%,103.0%,84.9%,105.9%,104.9%,105.2%
2018-03-11,105.4%,103.0%,84.9%,105.9%,104.9%,105.2%
2018-03-12,105.7%,110.7%,120.5%,105.9%,105.4%,105.2%
2018-03-13,105.7%,110.7%,120.5%,105.9%,105.4%,105.2%
2018-03-14,105.6%,101.6%,98.0%,105.7%,105.4%,105.2%
2018-03-15,105.6%,101.6%,98.0%,105.7%,105.4%,105.2%
2018-03-16,105.7%,111.3%,116.0%,105.7%,105.7%,105.2%
2018-03-17,105.7%,111.3%,116.0%,105.7%,105.7%,105.2%
2018-03-18,105.8%,108.0%,111.1%,105.8%,105.7%,105.2%
2018-03-19,105.8%,108.0%,111.1%,105.8%,105.7%,105.2%
2018-03-20,105.5%,103.8%,86.2%,105.8%,105.1%,105.2%
2018-03-21,105.5%,103.8%,86.2%,105.8%,105.1%,105.2%
2018-03-22,105.5%,100.8%,106.6%,105.9%,105.1%,105.2%
2018-03-23,105.5%,100.8%,106.6%,105.9%,105.1%,105.2%
2018-03-24,105.5%,99.6%,107.2%,105.9%,105.1%,105.2%
2018-03-25,105.4%,102.4%,93.8%,105.9%,104.8%,105.2%
2018-03-26,105.4%,102.4%,93.8%,105.9%,104.8%,105.2%
2018-03-27,105.4%,102.4%,93.8%,105.9%,104.8%,105.2%
2018-03-28,105.1%,96.5%,88.6%,105.9%,104.4%,105.2%
2018-03-29,105.1%,96.5%,88.6%,105.9%,104.4%,105.2%
2018-03-30,104.9%,90.8%,89.9%,105.9%,104.0%,105.2%
2018-03-31,104.8%,91.0%,94.8%,105.9%,103.8%,105.2%
2018-04-01,104.8%,91.0%,94.8%,105.9%,103.8%,105.2%
2018-04-02,105.1%,103.3%,128.2%,106.4%,103.8%,105.2%
2018-04-03,105.1%,103.3%,128.2%,106.4%,103.8%,105.2%
2018-04-04,105.2%,111.1%,111.6%,106.6%,103.8%,105.2%
2018-04-05,105.2%,111.1%,111.6%,106.6%,103.8%,105.2%
2018-04-06,105.2%,111.1%,111.6%,106.6%,103.8%,105.2%
2018-04-07,105.2%,116.3%,110.5%,106.6%,103.9%,105.2%
2018-04-08,105.1%,106.8%,98.0%,106.4%,103.9%,105.2%
2018-04-09,105.1%,106.8%,98.0%,106.4%,103.9%,105.2%
2018-04-10,105.2%,106.4%,110.9%,106.4%,104.1%,105.2%
2018-04-11,105.2%,106.4%,110.9%,106.4%,104.1%,105.2%
2018-04-12,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-13,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-14,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-15,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-16,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-17,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-18,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-19,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-20,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-21,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-22,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-23,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-24,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-25,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-26,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-27,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-28,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-29,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-04-30,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-01,105.0%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-02,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-03,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-04,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-05,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-06,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-07,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-08,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-09,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-10,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-11,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-12,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-13,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-14,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-15,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-16,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-17,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-18,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-19,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-20,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-21,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-22,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-23,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-24,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-25,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-26,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-27,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-28,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-29,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-30,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-05-31,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-01,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-02,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-03,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-04,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-05,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-06,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-07,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-08,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-09,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-10,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-11,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-12,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-13,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-14,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-15,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-16,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-17,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-18,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-19,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-20,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-21,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-22,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-23,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-24,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-25,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-26,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-27,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-28,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-29,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-06-30,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-01,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-02,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-03,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-04,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-05,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-06,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-07,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-08,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-09,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-10,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-11,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-12,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-13,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-14,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-15,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-16,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-17,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-18,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-19,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-20,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-21,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-22,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-23,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-24,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-25,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-26,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-27,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-28,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-29,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-30,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-07-31,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-01,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-02,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-03,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-04,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-05,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-06,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-07,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-08,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-09,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-10,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-11,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-12,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-13,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-14,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-15,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-16,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-17,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-18,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-19,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-20,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-21,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-22,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-23,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-24,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-25,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-26,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-27,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-28,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-29,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-30,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-08-31,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-01,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-02,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-03,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-04,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-05,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-06,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-07,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-08,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-09,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-10,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-11,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-12,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-13,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-14,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-15,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-16,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-17,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-18,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-19,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-20,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-21,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-22,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-23,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-24,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-25,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-26,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-27,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-28,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-29,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-09-30,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-01,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-02,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-03,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-04,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-05,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-06,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-07,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-08,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-09,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-10,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-11,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-12,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-13,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-14,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-15,105.1%,100.3%,92.0%,106.0%,104.1%,105.2%
2018-10-16,--,--,--,--,--,105.1%
2018-10-17,--,--,--,--,--,105.1%
2018-10-18,--,--,--,--,--,105.1%
2018-10-19,101.2%,101.2%,101.2%,--,101.2%,105.1%
2018-10-20,101.2%,101.2%,101.2%,--,101.2%,105.1%
2018-10-21,108.7%,108.7%,116.8%,116.8%,101.2%,105.1%
2018-10-22,108.7%,108.7%,116.8%,116.8%,101.2%,105.1%
2018-10-23,112.5%,112.5%,121.1%,116.8%,110.3%,105.1%
2018-10-24,112.5%,112.5%,121.1%,116.8%,110.3%,105.1%
2018-10-25,114.2%,119.1%,119.6%,118.2%,110.3%,105.1%
2018-10-26,114.2%,119.1%,119.6%,118.2%,110.3%,105.1%
2018-10-27,113.6%,117.2%,111.1%,118.2%,110.6%,105.1%
2018-10-28,112.6%,112.6%,107.1%,118.2%,109.7%,105.1%
2018-10-29,112.6%,112.6%,107.1%,118.2%,109.7%,105.1%
2018-10-30,112.4%,110.0%,111.6%,115.7%,109.7%,105.1%
2018-10-31,112.4%,110.0%,111.6%,115.7%,109.7%,105.1%
2018-11-01,111.6%,108.5%,106.4%,113.4%,109.7%,105.1%
2018-11-02,111.6%,108.5%,106.4%,113.4%,109.7%,105.1%
2018-11-03,111.7%,110.2%,112.6%,113.3%,109.7%,105.1%
2018-11-04,111.1%,107.7%,103.7%,112.1%,109.7%,105.1%
2018-11-05,111.1%,107.7%,103.7%,112.1%,109.7%,105.1%
2018-11-06,110.6%,107.5%,106.2%,112.1%,108.9%,105.1%
2018-11-07,110.6%,107.5%,106.2%,112.1%,108.9%,105.1%
2018-11-08,109.2%,101.3%,94.2%,112.1%,106.4%,105.1%
2018-11-09,109.2%,101.3%,94.2%,112.1%,106.4%,105.1%
2018-11-10,109.2%,101.3%,94.2%,112.1%,106.4%,105.1%
2018-11-11,109.2%,102.5%,107.6%,111.6%,106.4%,105.1%
2018-11-12,109.2%,102.5%,107.6%,111.6%,106.4%,105.1%
2018-11-13,108.4%,99.8%,98.5%,109.9%,106.4%,105.1%
2018-11-14,108.4%,99.8%,98.5%,109.9%,106.4%,105.1%
2018-11-15,107.4%,99.7%,92.9%,109.9%,104.6%,105.1%
2018-11-16,107.4%,99.7%,92.9%,109.9%,104.6%,105.1%
2018-11-17,107.2%,98.6%,103.8%,109.9%,104.5%,105.1%
2018-11-18,106.0%,94.6%,86.5%,107.4%,104.5%,105.1%
2018-11-19,106.0%,94.6%,86.5%,107.4%,104.5%,105.1%
2018-11-20,106.0%,94.6%,86.5%,107.4%,104.5%,105.1%
2018-11-21,106.0%,94.6%,86.5%,107.4%,104.5%,105.1%
